PL_id,season,match_week,stadium,attendance,home_team,away_team,result,home_score,away_score,home_shots,away_shots,home_posse,away_posse,home_shotsON,away_shotsON,home_passes,away_passes,home_yellows,away_yellows,home_reds,away_reds
7467,2011/12,1,Ewood Park,21996,Blackburn Rovers,Wolverhampton Wanderers,away,1,2,17.0,15.0,52.0,48.0,2.0,4.0,330.0,298.0,4.0,2.0,0.0,0.0
7468,2011/12,1,Craven Cottage,25700,Fulham,Aston Villa,tie,0,0,15.0,7.0,54.1,45.9,5.0,1.0,419.0,352.0,2.0,4.0,0.0,0.0
7469,2011/12,1,Anfield,45018,Liverpool,Sunderland,tie,1,1,14.0,14.0,60.1,39.9,3.0,4.0,480.0,316.0,4.0,4.0,0.0,0.0
7470,2011/12,1,St James' Park,46894,Newcastle United,Arsenal,tie,0,0,8.0,11.0,37.8,62.2,1.0,2.0,320.0,548.0,3.0,5.0,0.0,1.0
7471,2011/12,1,Kiyan Prince Foundation Stadium,15195,Queens Park Rangers,Bolton Wanderers,away,0,4,8.0,11.0,37.8,62.2,1.0,2.0,320.0,548.0,3.0,5.0,0.0,1.0
7472,2011/12,1,DW Stadium,17454,Wigan Athletic,Norwich City,tie,1,1,8.0,11.0,37.8,62.2,1.0,2.0,320.0,548.0,3.0,5.0,0.0,1.0
7473,2011/12,1,bet365 Stadium,27421,Stoke City,Chelsea,tie,0,0,8.0,11.0,37.8,62.2,1.0,2.0,320.0,548.0,3.0,5.0,0.0,1.0
7474,2011/12,1,The Hawthorns,25360,West Bromwich Albion,Manchester United,away,1,2,8.0,11.0,37.8,62.2,1.0,2.0,320.0,548.0,3.0,5.0,0.0,1.0
7475,2011/12,1,Etihad Stadium,46802,Manchester City,Swansea City,home,4,0,8.0,11.0,37.8,62.2,1.0,2.0,320.0,548.0,3.0,5.0,0.0,1.0
7476,2011/12,2,Emirates Stadium,60090,Arsenal,Liverpool,away,0,2,8.0,11.0,37.8,62.2,1.0,2.0,320.0,548.0,3.0,5.0,0.0,1.0
7477,2011/12,2,Villa Park,32319,Aston Villa,Blackburn Rovers,home,3,1,10.0,12.0,51.6,48.4,5.0,2.0,407.0,382.0,3.0,0.0,0.0,0.0
7478,2011/12,2,Stamford Bridge,41091,Chelsea,West Bromwich Albion,home,2,1,24.0,6.0,65.7,34.3,8.0,4.0,582.0,300.0,2.0,4.0,0.0,0.0
7479,2011/12,2,Goodison Park,35008,Everton,Queens Park Rangers,away,0,1,14.0,4.0,51.8,48.2,4.0,1.0,433.0,422.0,1.0,1.0,0.0,0.0
7480,2011/12,2,Stadium of Light,47751,Sunderland,Newcastle United,away,0,1,15.0,13.0,50.0,50.0,3.0,6.0,269.0,275.0,2.0,3.0,1.0,0.0
7481,2011/12,2,Liberty Stadium,19028,Swansea City,Wigan Athletic,tie,0,0,13.0,10.0,64.0,36.0,4.0,3.0,545.0,305.0,0.0,3.0,0.0,0.0
7482,2011/12,2,University of Bolton Stadium,24273,Bolton Wanderers,Manchester City,away,2,3,7.0,18.0,43.5,56.5,3.0,7.0,349.0,480.0,2.0,0.0,0.0,0.0
7483,2011/12,2,Carrow Road,26272,Norwich City,Stoke City,tie,1,1,10.0,18.0,46.9,53.1,3.0,5.0,326.0,381.0,0.0,2.0,1.0,0.0
7484,2011/12,2,Molineux Stadium,22657,Wolverhampton Wanderers,Fulham,home,2,0,20.0,12.0,53.5,46.5,6.0,4.0,472.0,394.0,2.0,2.0,0.0,0.0
7485,2011/12,2,Old Trafford,75498,Manchester United,Tottenham Hotspur,home,3,0,28.0,21.0,53.0,47.0,14.0,9.0,442.0,412.0,1.0,2.0,0.0,0.0
7486,2011/12,3,Villa Park,30776,Aston Villa,Wolverhampton Wanderers,tie,0,0,18.0,7.0,45.9,54.1,3.0,2.0,346.0,412.0,1.0,3.0,0.0,0.0
