PL_id,season,match_week,stadium,attendance,team,result,scored,shots,shots_on,posse,passes,yellows,reds,team_hospitality
7467,2011/12,1,Ewood Park,21996,Wolverhampton Wanderers,win,2,15.0,4.0,48.0,298.0,2.0,0.0,Away
7468,2011/12,1,Craven Cottage,25700,Aston Villa,tie,0,7.0,1.0,45.9,352.0,4.0,0.0,Away
7469,2011/12,1,Anfield,45018,Sunderland,tie,1,14.0,4.0,39.9,316.0,4.0,0.0,Away
7470,2011/12,1,St James' Park,46894,Arsenal,tie,0,11.0,2.0,62.2,548.0,5.0,1.0,Away
7471,2011/12,1,Kiyan Prince Foundation Stadium,15195,Bolton Wanderers,win,4,11.0,2.0,62.2,548.0,5.0,1.0,Away
7472,2011/12,1,DW Stadium,17454,Norwich City,tie,1,11.0,2.0,62.2,548.0,5.0,1.0,Away
7473,2011/12,1,bet365 Stadium,27421,Chelsea,tie,0,11.0,2.0,62.2,548.0,5.0,1.0,Away
7474,2011/12,1,The Hawthorns,25360,Manchester United,win,2,11.0,2.0,62.2,548.0,5.0,1.0,Away
7475,2011/12,1,Etihad Stadium,46802,Swansea City,lose,0,11.0,2.0,62.2,548.0,5.0,1.0,Away
7476,2011/12,2,Emirates Stadium,60090,Liverpool,win,2,11.0,2.0,62.2,548.0,5.0,1.0,Away
7477,2011/12,2,Villa Park,32319,Blackburn Rovers,lose,1,12.0,2.0,48.4,382.0,0.0,0.0,Away
7478,2011/12,2,Stamford Bridge,41091,West Bromwich Albion,lose,1,6.0,4.0,34.3,300.0,4.0,0.0,Away
7479,2011/12,2,Goodison Park,35008,Queens Park Rangers,win,1,4.0,1.0,48.2,422.0,1.0,0.0,Away
7480,2011/12,2,Stadium of Light,47751,Newcastle United,win,1,13.0,6.0,50.0,275.0,3.0,0.0,Away
7481,2011/12,2,Liberty Stadium,19028,Wigan Athletic,tie,0,10.0,3.0,36.0,305.0,3.0,0.0,Away
7482,2011/12,2,University of Bolton Stadium,24273,Manchester City,win,3,18.0,7.0,56.5,480.0,0.0,0.0,Away
7483,2011/12,2,Carrow Road,26272,Stoke City,tie,1,18.0,5.0,53.1,381.0,2.0,0.0,Away
7484,2011/12,2,Molineux Stadium,22657,Fulham,lose,0,12.0,4.0,46.5,394.0,2.0,0.0,Away
7485,2011/12,2,Old Trafford,75498,Tottenham Hotspur,lose,0,21.0,9.0,47.0,412.0,2.0,0.0,Away
7486,2011/12,3,Villa Park,30776,Wolverhampton Wanderers,tie,0,7.0,2.0,54.1,412.0,3.0,0.0,Away
7487,2011/12,3,Ewood Park,22826,Everton,win,1,11.0,3.0,58.8,372.0,1.0,0.0,Away
7488,2011/12,3,Stamford Bridge,41765,Norwich City,lose,1,11.0,6.0,30.4,216.0,2.0,1.0,Away
7489,2011/12,3,Anfield,44725,Bolton Wanderers,lose,1,10.0,3.0,41.2,335.0,2.0,0.0,Away
7490,2011/12,3,Liberty Stadium,19938,Sunderland,tie,0,12.0,2.0,38.0,295.0,1.0,0.0,Away
7491,2011/12,3,DW Stadium,17225,Queens Park Rangers,lose,0,19.0,4.0,44.8,349.0,0.0,0.0,Away
7492,2011/12,3,Old Trafford,75448,Arsenal,lose,2,20.0,8.0,43.7,408.0,2.0,1.0,Away
7493,2011/12,3,St James' Park,42684,Fulham,lose,1,18.0,6.0,53.6,442.0,1.0,0.0,Away
7494,2011/12,3,White Hart Lane,36150,Manchester City,win,5,22.0,9.0,58.5,594.0,4.0,0.0,Away
7495,2011/12,3,The Hawthorns,22909,Stoke City,win,1,5.0,1.0,41.1,289.0,0.0,0.0,Away
7496,2011/12,4,Emirates Stadium,60087,Swansea City,lose,0,12.0,2.0,43.5,379.0,2.0,0.0,Away
7497,2011/12,4,University of Bolton Stadium,25944,Manchester United,win,5,14.0,8.0,57.8,548.0,0.0,0.0,Away
7498,2011/12,4,Goodison Park,32736,Aston Villa,tie,2,9.0,3.0,45.8,342.0,1.0,0.0,Away
7499,2011/12,4,Etihad Stadium,46509,Wigan Athletic,lose,0,11.0,3.0,42.1,398.0,0.0,0.0,Away
7500,2011/12,4,bet365 Stadium,27592,Liverpool,lose,0,24.0,7.0,72.6,548.0,1.0,0.0,Away
7501,2011/12,4,Stadium of Light,36699,Chelsea,win,2,19.0,5.0,59.9,558.0,1.0,0.0,Away
7502,2011/12,4,Molineux Stadium,25274,Tottenham Hotspur,win,2,16.0,5.0,56.6,507.0,2.0,0.0,Away
7503,2011/12,4,Craven Cottage,24856,Blackburn Rovers,tie,1,11.0,3.0,41.7,336.0,1.0,0.0,Away
7504,2011/12,4,Carrow Road,26158,West Bromwich Albion,win,1,15.0,6.0,48.2,393.0,2.0,0.0,Away
7505,2011/12,4,Kiyan Prince Foundation Stadium,16211,Newcastle United,tie,0,8.0,1.0,41.9,311.0,3.0,0.0,Away
7506,2011/12,5,Villa Park,34248,Newcastle United,tie,1,22.0,6.0,58.9,436.0,1.0,0.0,Away
7507,2011/12,5,Ewood Park,22637,Arsenal,lose,3,23.0,9.0,68.8,547.0,1.0,0.0,Away
7508,2011/12,5,University of Bolton Stadium,21223,Norwich City,win,2,14.0,6.0,40.7,296.0,1.0,0.0,Away
7509,2011/12,5,Goodison Park,31576,Wigan Athletic,lose,1,10.0,1.0,52.8,438.0,1.0,0.0,Away
7510,2011/12,5,Liberty Stadium,20341,West Bromwich Albion,lose,0,15.0,5.0,46.3,476.0,2.0,0.0,Away
